pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
WR,A. Thielen,@ LAC,L 27-20,9,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,12.68,121.75,111.51,FALSE
WR,K. Allen,vs MIN,L 20-27,13.8,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,14.68,121.75,111.51,FALSE
TE,P. Freiermuth,NA,BYE,2.6,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,8.76,121.75,111.51,FALSE
FLX,M. Ingram,@ TEN,W 21-23,18.8,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,12.44,121.75,111.51,FALSE
FLX,J. Howard,NA,BYE,8.3,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,6.49,121.75,111.51,FALSE
K,C. Boswell,NA,BYE,10,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,8.69,121.75,111.51,FALSE
DEF,C. Browns,@ NE,W 7-45,-5,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,7.6,121.75,111.51,FALSE
BN,D. Henry,vs NO,W 23-21,0,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,0,121.75,111.51,FALSE
BN,J. Mixon,NA,BYE,0,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,0,121.75,111.51,FALSE
BN,S. Michel,vs BAL,W 22-10,4.1,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,4.39,121.75,111.51,FALSE
BN,E. Benjamin,vs CAR,L 10-34,2.2,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,5.55,121.75,111.51,FALSE
QB,D. Carr,vs KC,L 14-41,18.24,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,18,131.69,129.66,FALSE
RB,J. Conner,vs CAR,L 10-34,13.9,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,15.69,131.69,129.66,FALSE
RB,D. Johnson,@ NE,W 7-45,18.2,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,14.48,131.69,129.66,FALSE
WR,D. Metcalf,@ GB,W 0-17,4.1,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,14.51,131.69,129.66,FALSE
WR,C. Kupp,@ SF,W 10-31,17.7,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,18.62,131.69,129.66,FALSE
TE,M. Andrews,@ MIA,W 10-22,15.3,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,12.1,131.69,129.66,FALSE
FLX,B. Aiyuk,vs LAR,W 31-10,4.1,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,10.41,131.69,129.66,FALSE
FLX,D. Samuel,vs LAR,W 31-10,27.8,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,13.91,131.69,129.66,FALSE
K,H. Butker,@ LV,L 41-14,12,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,8.15,131.69,129.66,FALSE
DEF,M. Vikings,@ LAC,L 27-20,5,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,5.83,131.69,129.66,FALSE
BN,J. Burrow,NA,BYE,0,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,0,131.69,129.66,FALSE
BN,C. Carson,@ GB,W 0-17,0,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,0,131.69,129.66,FALSE
BN,N. Chubb,@ NE,W 7-45,0,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,0,131.69,129.66,FALSE
BN,K. Gainwell,@ DEN,L 30-13,1.9,2021,10,Wolverine88,136.34,TheRealBauer,129.08,Daniel,Bauer,4.83,131.69,129.66,FALSE
QB,A. Rodgers,vs SEA,W 17-0,9.48,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,21.51,131.66,135.07,FALSE
RB,D. Williams,vs CAR,L 10-34,24.9,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,12.07,131.66,135.07,FALSE
RB,C. McCaffrey,@ ARI,L 34-10,21.1,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,19.9,131.66,135.07,FALSE
WR,J. Waddle,vs BAL,W 22-10,8.1,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,11.57,131.66,135.07,FALSE
WR,T. McLaurin,vs TB,W 29-19,8.9,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,13.34,131.66,135.07,FALSE
TE,D. Waller,vs KC,L 14-41,4.4,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,13.78,131.66,135.07,FALSE
FLX,J. Williams,vs PHI,L 13-30,5.9,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,9.44,131.66,135.07,FALSE
FLX,J. Jeudy,vs PHI,L 13-30,7.1,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,11.69,131.66,135.07,FALSE
K,M. Gay,@ SF,W 10-31,4,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,7.67,131.66,135.07,FALSE
DEF,A. Cardinals,vs CAR,L 10-34,3,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,10.69,131.66,135.07,FALSE
BN,K. Cousins,@ LAC,L 27-20,16.46,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,18.11,131.66,135.07,FALSE
BN,J. McNichols,NA,BYE,1.3,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,0,131.66,135.07,FALSE
BN,B. Scott,@ DEN,L 30-13,11.5,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,7.43,131.66,135.07,FALSE
BN,M. Sanders,@ DEN,L 30-13,0,2021,10,StumpfistTrumpf,96.88,MarkusEXperte,87.34,Stumpf,Markus,0,131.66,135.07,FALSE
QB,J. Herbert,vs MIN,L 20-27,12,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,21.13,111.51,121.75,FALSE
RB,A. Peterson,NA,BYE,2.5,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,0,111.51,121.75,FALSE
RB,A. Ekeler,vs MIN,L 20-27,13.4,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,18.71,111.51,121.75,FALSE
WR,S. Diggs,@ NYJ,L 45-17,26.2,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,15.31,111.51,121.75,FALSE
WR,C. Sutton,vs PHI,L 13-30,3.9,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,11.17,111.51,121.75,FALSE
TE,T. Higbee,@ SF,W 10-31,9.5,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,9.39,111.51,121.75,FALSE
FLX,O. Beckham,NA,BYE,2.8,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,9.61,111.51,121.75,FALSE
FLX,M. Jones,@ IND,W 17-23,4.5,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,9.6,111.51,121.75,FALSE
K,R. Succop,@ WAS,W 19-29,3,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,8.44,111.51,121.75,FALSE
DEF,N. Patriots,vs CLE,W 45-7,13,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,8.15,111.51,121.75,FALSE
BN,M. Davis,@ MIA,W 10-22,1.8,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,8.62,111.51,121.75,FALSE
BN,S. Barkley,NA,BYE,0,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,0,111.51,121.75,FALSE
BN,C. Hubbard,@ ARI,L 34-10,8.7,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,2.18,111.51,121.75,FALSE
BN,D. Parker,vs CLE,W 45-7,0,2021,10,Speasy,90.8,Blitzkoerper85,94.94,Speasy,Heim,0,111.51,121.75,FALSE
QB,J. Allen,@ NYJ,L 45-17,20.94,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,24.49,146.53,131.98,FALSE
RB,J. Taylor,vs JAX,W 23-17,21.6,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,18.83,146.53,131.98,FALSE
RB,C. Patterson,@ DAL,W 3-43,4.4,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,14.24,146.53,131.98,FALSE
WR,M. Brown,vs CAR,L 10-34,5.7,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,13.2,146.53,131.98,FALSE
WR,D. Adams,vs KC,L 14-41,11.3,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,17.52,146.53,131.98,FALSE
TE,D. Schultz,vs ATL,W 43-3,1.9,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,10.02,146.53,131.98,FALSE
FLX,J. Jacobs,vs KC,L 14-41,6.1,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,12.55,146.53,131.98,FALSE
FLX,A. Brown,@ DEN,L 30-13,2.8,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,15.63,146.53,131.98,FALSE
K,J. Tucker,@ MIA,W 10-22,5,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,9.3,146.53,131.98,FALSE
DEF,B. Bills,@ NYJ,L 45-17,13,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,10.75,146.53,131.98,FALSE
BN,M. Stafford,@ SF,W 10-31,9.82,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,19.73,146.53,131.98,FALSE
BN,K. Hunt,@ NE,W 7-45,0,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,0,146.53,131.98,FALSE
BN,N. Hines,vs JAX,W 23-17,3.9,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,9.06,146.53,131.98,FALSE
BN,C. Akers,@ SF,W 10-31,0,2021,10,AllTimeReadyPat,92.74,Hammichan,134.54,Patrick,Ha,0,146.53,131.98,FALSE
QB,J. Hurts,vs NO,W 40-29,30.78,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,18.88,128.17,124.3,FALSE
RB,E. Elliott,@ KC,W 9-19,9.8,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,15.11,128.17,124.3,FALSE
RB,A. Dillon,@ MIN,W 31-34,12.7,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,14.95,128.17,124.3,FALSE
WR,M. Pittman,@ BUF,L 41-15,3.3,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,11.21,128.17,124.3,FALSE
WR,C. Lamb,@ KC,W 9-19,2.9,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,14.92,128.17,124.3,FALSE
TE,D. Goedert,vs NO,W 40-29,8.7,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,8.37,128.17,124.3,FALSE
FLX,D. Johnson,@ LAC,W 37-41,19.6,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,13.11,128.17,124.3,FALSE
FLX,C. Godwin,vs NYG,W 30-10,16.2,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,14.13,128.17,124.3,FALSE
K,M. Prater,@ SEA,L 23-13,2,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,7.74,128.17,124.3,FALSE
DEF,S. 49ers,@ JAX,L 30-10,11,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,9.76,128.17,124.3,FALSE
BN,T. Pollard,@ KC,W 9-19,8,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,8,128.17,124.3,FALSE
BN,C. Edwards-Helaire,vs DAL,W 19-9,14.6,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,7.63,128.17,124.3,FALSE
BN,M. Carter,vs MIA,L 17-24,7,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,12.26,128.17,124.3,FALSE
BN,R. Stevenson,@ ATL,L 25-0,8,2021,11,TheRealBauer,116.98,Blitzkoerper85,96.04,Bauer,Heim,4.99,128.17,124.3,FALSE
QB,C. Newton,NA,BYE,26.16,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,18.12,122.97,119.14,FALSE
RB,D. Montgomery,vs BAL,L 13-16,7.2,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,12.88,122.97,119.14,FALSE
RB,D. Harris,@ ATL,L 25-0,7,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,10.41,122.97,119.14,FALSE
WR,R. Bateman,@ CHI,L 16-13,4.4,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,10.56,122.97,119.14,FALSE
WR,J. Jefferson,vs GB,W 34-31,33.2,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,14.73,122.97,119.14,FALSE
TE,T. Kelce,vs DAL,W 19-9,16.3,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,16.07,122.97,119.14,FALSE
FLX,T. Lockett,vs ARI,L 13-23,13.5,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,12.31,122.97,119.14,FALSE
FLX,J. Wilson,@ JAX,L 30-10,5.3,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,12.26,122.97,119.14,FALSE
K,G. Joseph,vs GB,W 34-31,6,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,7.34,122.97,119.14,FALSE
DEF,M. Dolphins,@ NYJ,L 24-17,6,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,8.3,122.97,119.14,FALSE
BN,L. Jackson,@ CHI,L 16-13,0,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,0,122.97,119.14,FALSE
BN,A. Jones,@ MIN,W 31-34,0,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,0,122.97,119.14,FALSE
BN,E. Mitchell,@ JAX,L 30-10,0,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,0,122.97,119.14,FALSE
BN,T. Boyd,@ LV,L 32-13,9.3,2021,11,Hubner,125.06,StumpfistTrumpf,158.5,Hubner,Stumpf,9.14,122.97,119.14,FALSE
QB,R. Wilson,NA,BYE,6.48,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,20.56,130.44,138.11,FALSE
RB,N. Harris,@ LAC,W 37-41,14.4,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,17.64,130.44,138.11,FALSE
RB,D. Swift,@ CLE,W 10-13,21.1,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,14.11,130.44,138.11,FALSE
WR,T. Hill,@ NYJ,L 24-17,15.5,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,17.41,130.44,138.11,FALSE
WR,D. Moore,vs WAS,L 21-27,13.5,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,11.94,130.44,138.11,FALSE
TE,T. Hockenson,@ CLE,W 10-13,8.1,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,8.49,130.44,138.11,FALSE
FLX,M. Williams,vs PIT,W 41-37,18.2,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,11.94,130.44,138.11,FALSE
FLX,K. Golladay,@ TB,W 10-30,1.7,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,9.68,130.44,138.11,FALSE
K,R. Bullock,vs HOU,L 13-22,-2,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,8.35,130.44,138.11,FALSE
DEF,T. Buccaneers,vs NYG,W 30-10,13,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,10.31,130.44,138.11,FALSE
BN,Z. Moss,vs IND,L 15-41,0.5,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,9.32,130.44,138.11,FALSE
BN,K. Herbert,vs BAL,L 13-16,0,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,3.59,130.44,138.11,FALSE
BN,T. Patrick,NA,BYE,0,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,0,130.44,138.11,FALSE
BN,R. Gage,vs NYG,W 30-10,7.4,2021,11,MarkusEXperte,109.98,Hammichan,111.5,Markus,Ha,7.11,130.44,138.11,FALSE
QB,T. Brady,vs NYG,W 30-10,19.28,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,0,89.8,129.62,FALSE
RB,T. Johnson,vs MIA,L 17-24,1.8,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,5.61,89.8,129.62,FALSE
RB,L. Fournette,vs NYG,W 30-10,10.4,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,14.11,89.8,129.62,FALSE
WR,D. Smith,vs NO,W 40-29,8.1,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,11.22,89.8,129.62,FALSE
WR,B. Cooks,@ TEN,L 22-13,2.8,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,11.95,89.8,129.62,FALSE
TE,K. Pitts,vs NE,L 0-25,4.4,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,10.13,89.8,129.62,FALSE
FLX,K. Drake,vs CIN,L 13-32,2.4,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,7.03,89.8,129.62,FALSE
FLX,J. Meyers,@ ATL,L 25-0,5.9,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,11.12,89.8,129.62,FALSE
K,T. Bass,vs IND,L 15-41,1,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,9.11,89.8,129.62,FALSE
DEF,B. Ravens,@ CHI,L 16-13,10,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,9.53,89.8,129.62,FALSE
BN,K. Murray,@ SEA,L 23-13,0,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,0,89.8,129.62,FALSE
BN,A. Collins,NA,BYE,3.6,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,9.62,89.8,129.62,FALSE
BN,A. Kamara,@ PHI,W 29-40,0,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,0,89.8,129.62,FALSE
BN,C. Edmonds,@ NYJ,L 24-17,0,2021,11,MKx,66.08,Wolverine88,108.62,Marc,Daniel,0,89.8,129.62,FALSE
QB,P. Mahomes,vs DAL,W 19-9,6.5,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,23.73,138.11,130.44,FALSE
RB,J. Robinson,vs SF,L 10-30,10.8,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,13.06,138.11,130.44,FALSE
RB,D. Cook,vs GB,W 34-31,21,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,17.07,138.11,130.44,FALSE
WR,J. Chase,@ LV,L 32-13,11.5,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,14.04,138.11,130.44,FALSE
WR,M. Evans,vs NYG,W 30-10,17.3,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,16.16,138.11,130.44,FALSE
TE,G. Kittle,@ JAX,L 30-10,11.4,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,13.43,138.11,130.44,FALSE
FLX,H. Renfrow,vs CIN,L 13-32,5.5,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,10.91,138.11,130.44,FALSE
FLX,M. Gesicki,@ NYJ,L 24-17,7.5,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,10.04,138.11,130.44,FALSE
K,N. Folk,@ ATL,L 25-0,13,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,10.06,138.11,130.44,FALSE
DEF,C. Panthers,vs WAS,L 21-27,7,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,9.63,138.11,130.44,FALSE
BN,D. Freeman,NA,BYE,17,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,8.43,138.11,130.44,FALSE
BN,M. Gordon,NA,BYE,0,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,0,138.11,130.44,FALSE
BN,A. Mattison,vs GB,W 34-31,0.5,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,5.4,138.11,130.44,FALSE
BN,D. Singletary,vs IND,L 15-41,5.8,2021,11,Hammichan,111.5,MarkusEXperte,109.98,Ha,Markus,7.95,138.11,130.44,FALSE
QB,D. Prescott,@ KC,W 9-19,0.64,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,23.32,124.3,128.17,FALSE
RB,M. Ingram,@ PHI,W 29-40,11.3,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,12.73,124.3,128.17,FALSE
RB,D. Foreman,vs WAS,L 21-27,4.5,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,9.6,124.3,128.17,FALSE
WR,A. Thielen,vs GB,W 34-31,18.2,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,12.01,124.3,128.17,FALSE
WR,M. Gallup,@ KC,W 9-19,6.9,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,10.74,124.3,128.17,FALSE
TE,H. Henry,@ ATL,L 25-0,3.5,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,8.14,124.3,128.17,FALSE
FLX,K. Allen,vs PIT,W 41-37,15.7,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,14.14,124.3,128.17,FALSE
FLX,J. Mixon,@ LV,L 32-13,24.3,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,15.21,124.3,128.17,FALSE
K,Z. Gonzalez,vs WAS,L 21-27,3,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,7.26,124.3,128.17,FALSE
DEF,C. Browns,vs DET,W 13-10,8,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,11.16,124.3,128.17,FALSE
BN,L. Murray,NA,BYE,4.3,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,5.6,124.3,128.17,FALSE
BN,D. Henry,vs HOU,L 13-22,0,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,0,124.3,128.17,FALSE
BN,W. Gallman,NA,BYE,-0.3,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,3.82,124.3,128.17,FALSE
BN,D. Henderson,NA,BYE,0,2021,11,Blitzkoerper85,96.04,TheRealBauer,116.98,Heim,Bauer,0,124.3,128.17,FALSE
QB,J. Burrow,@ LV,L 32-13,8.02,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,18.53,129.62,89.8,FALSE
RB,J. Conner,@ SEA,L 23-13,18.4,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,14.09,129.62,89.8,FALSE
RB,N. Chubb,vs DET,W 13-10,21.4,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,16.24,129.62,89.8,FALSE
WR,D. Metcalf,vs ARI,L 13-23,5.1,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,14.16,129.62,89.8,FALSE
WR,T. Higgins,@ LV,L 32-13,2.5,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,12.09,129.62,89.8,FALSE
TE,M. Andrews,@ CHI,L 16-13,11.3,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,12.82,129.62,89.8,FALSE
FLX,B. Aiyuk,@ JAX,L 30-10,18,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,10.73,129.62,89.8,FALSE
FLX,D. Samuel,@ JAX,L 30-10,15.9,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,14.28,129.62,89.8,FALSE
K,H. Butker,vs DAL,W 19-9,6,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,9.06,129.62,89.8,FALSE
DEF,G. Packers,@ MIN,W 31-34,2,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,7.61,129.62,89.8,FALSE
BN,D. Carr,vs CIN,L 13-32,7.6,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,17.99,129.62,89.8,FALSE
BN,D. Johnson,vs DET,W 13-10,2.6,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,6.95,129.62,89.8,FALSE
BN,T. Jones,@ PHI,W 29-40,0.2,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,3.74,129.62,89.8,FALSE
BN,C. Kupp,NA,BYE,0,2021,11,Wolverine88,108.62,MKx,66.08,Daniel,Marc,0,129.62,89.8,FALSE
QB,A. Rodgers,@ MIN,W 31-34,32.5,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,20,119.14,122.97,FALSE
RB,D. Williams,@ SEA,L 23-13,3.1,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,9.48,119.14,122.97,FALSE
RB,C. McCaffrey,vs WAS,L 21-27,21.4,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,19.38,119.14,122.97,FALSE
WR,J. Waddle,@ NYJ,L 24-17,16.6,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,12.32,119.14,122.97,FALSE
WR,T. McLaurin,@ CAR,L 27-21,18.8,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,13.03,119.14,122.97,FALSE
TE,D. Waller,vs CIN,L 13-32,15.1,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,11.63,119.14,122.97,FALSE
FLX,D. Mooney,vs BAL,L 13-16,20.6,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,10.45,119.14,122.97,FALSE
FLX,M. Sanders,vs NO,W 40-29,6.4,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,9.14,119.14,122.97,FALSE
K,C. Boswell,@ LAC,W 37-41,14,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,7.55,119.14,122.97,FALSE
DEF,C. Bears,vs BAL,L 13-16,10,2021,11,StumpfistTrumpf,158.5,Hubner,125.06,Stumpf,Hubner,6.17,119.14,122.97,FALSE
